"Source:","C:\Users\Albert\My Drive\Uni Stuff\McGill\Thesis Work\T-Stick PCB\main-tstick-pcb\tstick-4gw-prosumer-pcb\tstick-4gw-prosumer-pcb.kicad_sch"
"Date:","2023-08-19 11:38:17 AM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","35"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Alternate Mfg Part #","Alternate Part #","Description Value Pkg","Digikey Part #","Mfg Part #"
"1","1","ANALOG1","Conn_01x09","Connector_Generic:Conn_01x09","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical_SMD_Pin1Left","~","","","","9 Position Receptacle, Pass Through Connector 0.100"" (2.54mm) Surface Mount Gold","SAM1148-09-ND","SSM-109-L-SV"
"2","1","BT1","JST-PH-1x02-2.000mm","Device:Battery","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","","","","Connector Header Surface Mount, Right Angle 2 position 0.079"" (2.00mm)","455-S2B-PH-SM4-TBCT-ND","S2B-PH-SM4-TB"
"3","2","C1, C3","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","1276-1115-1-ND","","","","0.1 µF ±10% 10V Ceramic Capacitor X5R 0201 (0603 Metric)","1276-1115-1-ND","CL03A104KP3NNNC"
"4","1","C2","0.47uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","","0.47 µF ±10% 6.3V Ceramic Capacitor X5R 0201 (0603 Metric)","1276-1337-1-ND","CL03A474KQ3NNNC"
"5","1","FG1","MAX17055ETB+T","max17055-symbol:MAX17055ETB+T","max17055-footprints:21-100013A_T102A2&plus_1C_MXM","MAX17055ETB+T","","","","Battery Battery Monitor IC Multi-Chemistry 10-TDFN (2.5x2)","MAX17055ETB+TCT-ND","MAX17055ETB+T"
"6","1","FLEX1","Conn_01x32","Connector_Generic:Conn_01x32","Connector_FFC-FPC:Hirose_FH12-32S-0.5SH_1x32-1MP_P0.50mm_Horizontal","~","","","TF31-32S-0.5SH(800)","32 Position FFC, FPC Connector Contacts, Bottom 0.020"" (0.50mm) Surface Mount, Right Angle","26-TF31-32S-0.5SH(800)CT-ND","0541323262"
"7","1","FSR1","JSTCONNECTOR","Device:R_Variable_US","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","~","","","","Connector Header Surface Mount 2 position 0.039"" (1.00mm)","455-1788-1-ND","BM02B-SRSS-TB"
"8","1","IMU1","ICM-20948","Sensor_Motion:ICM-20948","ICM20948-footprints:QFN24_3X3X0P9_IVS","http://www.invensense.com/wp-content/uploads/2016/06/DS-000189-ICM-20948-v1.3.pdf","","","","ICM20948 Accelerometer, Gyroscope, Magnetometer, 9 Axis Sensor I²C, SPI Output","1428-1123-1-ND","ICM-20948"
"9","2","LED1, LED2","LED","Device:LED","LED_SMD:LED_0402_1005Metric","~","","","","Red 625nm LED Indication - Discrete 1.8V 0402 (1005 Metric)","754-2123-1-ND","APHHS1005LSECK/J3-PF"
"10","2","Q1, Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","N-Channel 50 V 220mA (Ta) 350mW (Ta) Surface Mount SOT-23","4530-BSS138CT-ND","BSS138"
"11","1","QWIIC1","JST-SH-1x04 1.0mm","Connector:Conn_01x04_Pin","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","","PRT-16766","","Connector Header Surface Mount, Right Angle 4 position 0.039"" (1.00mm)/ Qwiic Connector","455-1804-1-ND","SM04B-SRSS-TB(LF)(SN)"
"12","1","R1","1k","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","","","","1 kOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","P122413CT-ND","ERJ-1GNF1001C"
"13","1","R2","Ohmite_LVK12 10m","Device:R_Shunt_US","Resistor_SMD:R_Shunt_Ohmite_LVK12","~","","","","10 mOhms ±0.25% 0.5W, 1/2W Chip Resistor 1206 (3216 Metric) Anti-Corrosive, Current Sense, Moisture Resistant Thick Film","273-LVK12R010CERCT-ND","LVK12R010CER"
"14","5","R3, R4, R10, R11, R12","10k","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","","","","10 kOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","P122414CT-ND","ERJ-1GNF1002C"
"15","4","R5, R7, R8, R13","2k2","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","","","","2.2 kOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","P122832CT-ND","ERJ-1GNF2201C"
"16","1","R6","200k","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","","","","200 kOhms ±1% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","P122814CT-ND","ERJ-1GNF2003C"
"17","1","R9","220","Device:R_US","Resistor_SMD:R_0201_0603Metric","~","","","","220 Ohms ±5% 0.05W, 1/20W Chip Resistor 0201 (0603 Metric) Thick Film","P123276CT-ND","ERJ-1GNJ221C"
"18","1","SW1","JSTCONNECTOR","Switch:SW_Push","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","~","","","","Connector Header Surface Mount 2 position 0.039"" (1.00mm)","455-1788-1-ND","BM02B-SRSS-TB"
"19","2","TINYPICOA1, TINYPICOB1","Conn_01x10","Connector_Generic:Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical_SMD_Pin1Left","~","","","","10 Position Receptacle, Pass Through Connector 0.100"" (2.54mm) Surface Mount Gold","SAM14613CT-ND","SSM-110-L-SV-P-TR"
"20","2","TOUCH1, TOUCH2","Conn_01x15","Connector_Generic:Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical_SMD_Pin1Left","~","","","","15 Position Receptacle, Pass Through Connector 0.100"" (2.54mm) Surface Mount Gold","SAM1148-15-ND","SSM-115-L-SV"
"21","1","TOUCH3","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left","~","","","","6 Position Receptacle, Pass Through Connector 0.100"" (2.54mm) Surface Mount Gold","SSM-106-F-SV","SSM-106-F-SV"
"22","1","TrillInput1","JST-SH 1x08 1.00mm","Connector_Generic:Conn_01x08","Connector_JST:JST_SHL_SM08B-SHLS-TF_1x08-1MP_P1.00mm_Horizontal","~","","","","Connector Header Surface Mount, Right Angle 8 position 0.039"" (1.00mm)","455-3960-1-ND","SM08B-SHLS-TF"
"23","1","U1","PCA9306DP","Interface:PCA9306DP","Package_SO:TSSOP-8_3x3mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf","","","","Voltage Level Translator Bidirectional 1 Circuit 2 Channel 8-TSSOP","568-4243-1-ND","PCA9306DP1,125"
